magnitude,place,sig,magType,time,updated,latitude,longitude,depth,magCategory,country_code,sig_class
2.5,"71 km WNW of Happy Valley, Alaska",96,ml,17/01/2025 20:03,17/01/2025 22:19,60.164,-152.9343,129.4,Light,US,Low
2.53,"25 km SSE of Fern Forest, Hawaii",98,ml,17/01/2025 18:20,17/01/2025 21:35,19.2515,-155.0455,40.55,Light,US,Low
2.6,"55 km WNW of Happy Valley, Alaska",104,ml,17/01/2025 5:20,17/01/2025 7:42,60.1372,-152.6613,107.7,Light,US,Moderate
2.6,"93 km ENE of Kodiak, Alaska",104,ml,17/01/2025 7:28,17/01/2025 8:39,58.1127,-150.954,34.8,Light,US,Moderate
2.61,"25 km WNW of Kalaoa, Hawaii",105,ml,17/01/2025 11:53,17/01/2025 20:49,19.8235,-156.1981667,4.47,Light,US,Moderate
3,"74 km N of Tanana, Alaska",139,ml,17/01/2025 16:13,17/01/2025 17:14,65.8248,-152.3776,8.2,Light,US,Moderate
3.2,"32 km WNW of Stanley, Idaho",158,ml,17/01/2025 1:37,17/01/2025 16:26,44.3463,-115.3085,18.302,Light,US,Moderate
3.2,"9 km N of Willow, Alaska",159,ml,17/01/2025 1:09,18/01/2025 1:13,61.8346,-150.0312,43.1,Light,US,Moderate
3.3,"60 km N of Petersville, Alaska",168,ml,17/01/2025 10:19,17/01/2025 12:51,63.0375,-150.9182,128.7,Light,US,Moderate
3.4,"66 km SSW of Whites City, New Mexico",178,ml,17/01/2025 23:36,18/01/2025 1:41,31.592,-104.542,9.3042,Light,US,Moderate
1.6,"12 km N of Houston, Alaska",39,ml,17/01/2025 14:13,17/01/2025 14:15,61.7439,-149.7719,34.3,Minor,US,Low
1.6,"12 km SE of Pearsall, Texas",39,ml,17/01/2025 7:33,17/01/2025 22:14,28.818,-99.005,5.1025,Minor,US,Low
1.6,"13 km ESE of Hawthorne, Nevada",39,ml,17/01/2025 6:17,17/01/2025 18:23,38.4819,-118.4826,9.2,Minor,US,Low
1.6,"13 km ESE of Hawthorne, Nevada",39,ml,17/01/2025 15:40,17/01/2025 15:42,38.495,-118.472,1.6,Minor,US,Low
1.6,"14 km ENE of Willow, Alaska",39,ml,17/01/2025 6:55,17/01/2025 6:57,61.8114,-149.7964,30,Minor,US,Low
1.6,"22 km NNE of Yerington, Nevada",40,ml,17/01/2025 0:27,17/01/2025 21:29,39.1637,-119.0462,7,Minor,US,Low
1.6,"25 km NNW of Toyah, Texas",39,ml,17/01/2025 21:22,17/01/2025 21:31,31.51,-103.93,6.5011,Minor,US,Low
1.6,"39 km NW of Valdez, Alaska",39,ml,17/01/2025 10:01,17/01/2025 10:03,61.3469,-146.931,18.1,Minor,US,Low
1.6,"41 km NW of Valdez, Alaska",39,ml,17/01/2025 1:37,17/01/2025 1:39,61.362,-146.9445,19.4,Minor,US,Low
1.6,"50 km WSW of Tatitlek, Alaska",39,ml,17/01/2025 10:45,17/01/2025 10:47,60.6428,-147.4901,11.4,Minor,US,Low
1.6,"61 km S of Whites City, New Mexico",39,ml,17/01/2025 0:25,17/01/2025 20:43,31.631,-104.502,7.6636,Minor,US,Low
0.19,"19 km W of Sitka, Alaska",1,ml,17/01/2025 14:16,18/01/2025 2:01,57.03816667,-135.6566667,7.65,Minor,US,Low
0.22,"37 km NNE of Amboy, Washington",1,ml,17/01/2025 18:45,17/01/2025 20:10,46.1935,-122.1816667,7.11,Minor,US,Low
0.23,"16 km NNE of Ashford, Washington",1,ml,17/01/2025 11:43,18/01/2025 0:57,46.8935,-121.9298333,11.33,Minor,US,Low
0.34,"23 km W of Sitka, Alaska",2,ml,17/01/2025 13:35,18/01/2025 0:58,57.07233333,-135.715,7.94,Minor,US,Low
0.37,"20 km W of Sitka, Alaska",2,ml,17/01/2025 4:19,17/01/2025 21:58,57.0495,-135.6768333,8.63,Minor,US,Low
0.37,"91 km W of Adak, Alaska",2,ml,17/01/2025 20:07,18/01/2025 4:20,51.86783333,-177.9638333,1.72,Minor,US,Low
0.38,"15 km SSE of Carbonado, Washington",2,ml,17/01/2025 4:34,17/01/2025 5:26,46.959,-121.9398333,7.49,Minor,US,Low
0.38,"20 km W of Sitka, Alaska",2,ml,17/01/2025 0:30,17/01/2025 20:04,57.03816667,-135.6686667,6.84,Minor,US,Low
0.38,"86 km NNW of Karluk, Alaska",2,ml,17/01/2025 15:00,18/01/2025 2:12,58.23916667,-155.1763333,4.24,Minor,US,Low
0.39,"65 km WNW of Beluga, Alaska",2,ml,17/01/2025 16:53,18/01/2025 3:00,61.33,-152.2425,1.5,Minor,US,Low
0.42,"11 km ENE of Ashford, Washington",3,ml,17/01/2025 1:36,17/01/2025 2:23,46.7815,-121.8873333,9.74,Minor,US,Low
0.45,"3 km SW of Logan, Montana",3,ml,17/01/2025 16:02,17/01/2025 17:58,45.862,-111.4513333,4.94,Minor,US,Low
0.46,"9 km NNW of Warner Springs, CA",3,ml,17/01/2025 4:27,17/01/2025 18:35,33.3593333,-116.6726667,14.02,Minor,US,Low
0.55,"3 km WSW of Logan, Montana",5,ml,17/01/2025 16:50,17/01/2025 18:02,45.86583333,-111.4693333,4.93,Minor,US,Low
0.56,"16 km SE of Lincoln, Montana",5,ml,17/01/2025 14:55,17/01/2025 17:52,46.835,-112.549,11.44,Minor,US,Low
0.56,"22 km W of Sitka, Alaska",5,ml,17/01/2025 18:17,18/01/2025 3:38,57.0585,-135.709,7.54,Minor,US,Low
0.56,"26 km WNW of Hebgen Lake Estates, Montana",5,ml,17/01/2025 8:45,17/01/2025 17:38,44.843,-111.5088333,7.76,Minor,US,Low
0.58,"3 km SE of Borrego Springs, CA",5,ml,17/01/2025 4:26,17/01/2025 18:35,33.2421667,-116.3516667,3.62,Minor,US,Low
0.59,"18 km NNW of Borrego Springs, CA",5,ml,17/01/2025 0:02,17/01/2025 21:06,33.4123333,-116.4346667,14.04,Minor,US,Low
0.6,"23 km W of Sitka, Alaska",6,ml,17/01/2025 18:19,18/01/2025 3:55,57.06733333,-135.7156667,7.48,Minor,US,Low
0.67,"57 km WSW of Adak, Alaska",7,ml,17/01/2025 18:56,18/01/2025 3:49,51.7045,-177.4256667,11.5,Minor,US,Low
0.68,"3 km S of Mentone, CA",7,ml,17/01/2025 13:22,17/01/2025 21:54,34.046,-117.1335,6.23,Minor,US,Low
0.69,"10 km ENE of Ocotillo Wells, CA",7,ml,17/01/2025 0:12,17/01/2025 21:12,33.1743333,-116.0321667,7.88,Minor,US,Low
0.73,"43 km SW of Unalaska, Alaska",8,ml,17/01/2025 14:13,18/01/2025 1:40,53.617,-167.0253333,14.59,Minor,US,Low
0.76,"10 km ENE of Ocotillo Wells, CA",9,ml,17/01/2025 14:53,17/01/2025 21:38,33.1731667,-116.0285,7.41,Minor,US,Low
0.76,"20 km E of Little Lake, CA",9,ml,17/01/2025 20:41,17/01/2025 20:57,35.9578333,-117.6813333,4.62,Minor,US,Low
0.77,"3 km N of Fontana, CA",9,ml,17/01/2025 4:47,17/01/2025 20:52,34.1268333,-117.4621667,9.63,Minor,US,Low
0.78,"7 km NNW of Ocotillo Wells, CA",9,ml,17/01/2025 17:35,17/01/2025 21:49,33.201,-116.1701667,6.84,Minor,US,Low
0.79,"22 km ENE of Ashford, Washington",10,ml,17/01/2025 9:47,17/01/2025 20:00,46.8495,-121.7613333,0.08,Minor,US,Low
0.8,"31 km SE of McCarthy, Alaska",10,ml,17/01/2025 18:01,17/01/2025 18:03,61.2606,-142.4553,12.9,Minor,US,Low
0.82,"11 km NE of Julian, CA",10,ml,17/01/2025 11:54,17/01/2025 18:33,33.1506667,-116.5276667,15.71,Minor,US,Low
0.82,"12 km ESE of Julian, CA",10,ml,17/01/2025 19:20,17/01/2025 22:06,33.0481667,-116.4788333,10.52,Minor,US,Low
0.87,"18 km NNW of Borrego Springs, CA",12,ml,17/01/2025 0:02,17/01/2025 21:01,33.4095,-116.4411667,14.76,Minor,US,Low
0.87,"2 km NE of Barberton, Washington",12,ml,17/01/2025 16:06,17/01/2025 21:43,45.70783333,-122.5778333,17.92,Minor,US,Low
0.87,"9 km ENE of Ocotillo Wells, CA",12,ml,17/01/2025 0:41,17/01/2025 21:21,33.1686667,-116.0385,6.07,Minor,US,Low
0.88,"3 km ESE of Lake Henshaw, CA",12,ml,17/01/2025 20:25,17/01/2025 21:32,33.2323333,-116.7335,11.44,Minor,US,Low
0.9,"18 km ESE of Ocotillo, CA",12,ml,17/01/2025 5:11,17/01/2025 22:33,32.6506667,-115.826,3.41,Minor,US,Low
0.9,"20 km NNE of Yerington, Nevada",12,ml,17/01/2025 10:27,17/01/2025 21:12,39.1595,-119.0737,6,Minor,US,Low
0.9,"22 km NNE of Yerington, Nevada",12,ml,17/01/2025 10:29,17/01/2025 21:15,39.1699,-119.0428,5.2,Minor,US,Low
0.98,"12 km NNW of Ocotillo, CA",15,ml,17/01/2025 16:51,17/01/2025 20:44,32.8356667,-116.0276667,8.13,Minor,US,Low
1,"21 km NNE of Yerington, Nevada",15,ml,17/01/2025 4:25,17/01/2025 21:05,39.1608,-119.0486,4.9,Minor,US,Low
1,"37 km NW of Stanton, Texas",15,ml,17/01/2025 7:07,17/01/2025 14:35,32.354,-102.089,7.4951,Minor,US,Low
1.02,"9 km E of Moreno Valley, CA",16,ml,17/01/2025 2:05,17/01/2025 18:36,33.9263333,-117.1296667,17.63,Minor,US,Low
1.02,"9 km SW of Corona, CA",16,ml,17/01/2025 23:54,18/01/2025 0:09,33.8075,-117.6268333,5.22,Minor,US,Low
1.03,"70 km WSW of Nikolski, Alaska",16,ml,17/01/2025 20:47,18/01/2025 4:28,52.78683333,-169.8828333,13.2,Minor,US,Low
1.04,"15 km NE of Little Lake, CA",17,ml,17/01/2025 7:10,17/01/2025 18:34,36.0233333,-117.7768333,1.57,Minor,US,Low
1.06,"3 km S of Mentone, CA",17,ml,17/01/2025 7:37,17/01/2025 21:59,34.0466667,-117.1345,6.56,Minor,US,Low
1.07,"16 km WNW of Emery, Utah",18,ml,17/01/2025 18:06,17/01/2025 18:22,38.999,-111.4106667,-1.1,Minor,US,Low
1.08,"3 km SE of Borrego Springs, CA",18,ml,17/01/2025 4:41,17/01/2025 18:34,33.2416667,-116.3533333,2.13,Minor,US,Low
1.09,"24 km NW of Lima, Montana",18,ml,17/01/2025 9:05,17/01/2025 17:46,44.79666667,-112.8,2.71,Minor,US,Low
1.1,"28 km W of Shoshone, California",19,ml,17/01/2025 10:46,17/01/2025 10:50,35.9471,-116.5839,6.8,Minor,US,Low
1.13,"3 km NNW of Fontana, CA",20,ml,17/01/2025 20:04,17/01/2025 22:11,34.1268333,-117.4653333,9.15,Minor,US,Low
1.15,"23 km NNW of Kernville, CA",20,ml,17/01/2025 9:57,17/01/2025 18:34,35.94,-118.5346667,5.82,Minor,US,Low
1.16,"10 km NNW of Idyllwild, CA",21,ml,17/01/2025 14:25,17/01/2025 18:32,33.8275,-116.75,16.7,Minor,US,Low
1.17,"3 km S of Mentone, CA",21,ml,17/01/2025 13:20,17/01/2025 18:32,34.0438333,-117.1295,6.58,Minor,US,Low
1.19,"3 km S of Mentone, CA",22,ml,17/01/2025 7:36,17/01/2025 21:48,34.0458333,-117.1328333,6.79,Minor,US,Low
1.2,"2 km ENE of Colton, CA",22,ml,17/01/2025 13:10,17/01/2025 18:33,34.0783333,-117.2946667,14.93,Minor,US,Low
1.2,"21 km NNE of Yerington, Nevada",22,ml,17/01/2025 12:20,17/01/2025 21:18,39.161,-119.0571,7.6,Minor,US,Low
1.2,"29 km SSW of Glacier View, Alaska",22,ml,17/01/2025 4:04,17/01/2025 4:08,61.5668,-147.877,20.7,Minor,US,Low
1.2,"44 km NW of Toyah, Texas",22,ml,17/01/2025 14:54,17/01/2025 20:20,31.616,-104.103,6.6125,Minor,US,Low
1.2,"59 km ENE of Independence, California",22,ml,17/01/2025 17:16,17/01/2025 17:18,36.9877,-117.5782,9,Minor,US,Low
1.2,"8 km ESE of Ackerly, Texas",22,ml,17/01/2025 10:07,17/01/2025 13:29,32.493,-101.635,7.2998,Minor,US,Low
1.24,"1 km SE of Mullan, Idaho",24,ml,17/01/2025 13:33,17/01/2025 18:14,47.46116667,-115.7866667,0.02,Minor,US,Low
1.29,"9 km SSW of Holtville, CA",26,ml,17/01/2025 11:17,17/01/2025 21:07,32.7378333,-115.419,8.31,Minor,US,Low
1.3,"14 km E of Stanton, Texas",26,ml,17/01/2025 5:42,17/01/2025 13:54,32.129,-101.635,8.667,Minor,US,Low
1.3,"16 km SW of Willow, Alaska",26,ml,17/01/2025 2:18,17/01/2025 2:21,61.6262,-150.2211,50.5,Minor,US,Low
1.3,"22 km NW of Fishhook, Alaska",26,ml,17/01/2025 12:32,17/01/2025 12:35,61.8786,-149.561,47.5,Minor,US,Low
1.31,"3 km S of Mentone, CA",26,ml,17/01/2025 0:25,17/01/2025 18:36,34.0451667,-117.1318333,5.93,Minor,US,Low
1.37,"9 km WSW of Idyllwild, CA",29,ml,17/01/2025 12:39,17/01/2025 18:34,33.695,-116.805,16.64,Minor,US,Low
1.38,"91 km W of Adak, Alaska",29,ml,17/01/2025 17:47,18/01/2025 3:12,51.872,-177.9691667,3.65,Minor,US,Low
1.39,"2 km S of Kapowsin, Washington",30,ml,17/01/2025 19:23,17/01/2025 22:45,46.96483333,-122.2308333,-0.4,Minor,US,Low
1.4,"14 km SSE of Soldotna, Alaska",30,ml,17/01/2025 8:55,17/01/2025 8:57,60.3672,-150.9805,30.4,Minor,US,Low
1.4,"23 km SSE of Dyer, Nevada",30,ml,17/01/2025 4:07,17/01/2025 4:10,37.4918,-117.9202,1.9,Minor,US,Low
1.4,"25 km SSW of Kanosh, Utah",30,ml,17/01/2025 9:07,17/01/2025 16:35,38.60016667,-112.584,1.51,Minor,US,Low
1.4,"27 km NNW of Sutton-Alpine, Alaska",30,ml,17/01/2025 13:11,17/01/2025 13:13,61.9969,-149.0234,35.3,Minor,US,Low
1.4,"33 km WNW of Susitna, Alaska",30,ml,17/01/2025 19:02,17/01/2025 19:04,61.6782,-151.0681,55.4,Minor,US,Low
1.4,"43 km E of Denali National Park, Alaska",30,ml,17/01/2025 1:37,17/01/2025 2:00,63.5679,-150.8504,0,Minor,US,Low
1.4,"49 km E of Whittier, Alaska",30,ml,17/01/2025 6:34,17/01/2025 6:36,60.7139,-147.7921,15.4,Minor,US,Low
1.46,"103 km W of Adak, Alaska",33,ml,17/01/2025 15:18,18/01/2025 2:17,52.02166667,-178.1251667,20.22,Minor,US,Low
1.47,"28 km ENE of Little Lake, CA",33,ml,17/01/2025 17:59,17/01/2025 19:48,36.0458333,-117.6205,1.14,Minor,US,Low
1.48,"3 km S of Mentone, CA",34,ml,17/01/2025 19:25,17/01/2025 22:27,34.0466667,-117.1335,6.81,Minor,US,Low
1.57,"3 km SE of Borrego Springs, CA",38,ml,17/01/2025 4:14,17/01/2025 18:36,33.2423333,-116.3515,2.74,Minor,US,Low
1.59,"9 km SSW of Holtville, CA",39,ml,17/01/2025 10:59,17/01/2025 21:43,32.7348333,-115.418,8.01,Minor,US,Low
1.7,"15 km SSE of Lindsay, Texas",44,ml,17/01/2025 0:27,17/01/2025 14:45,31.236,-103.484,7.5354,Minor,US,Low
1.7,"40 km ESE of Pedro Bay, Alaska",44,ml,17/01/2025 6:31,17/01/2025 6:32,59.6493,-153.4397,113.5,Minor,US,Low
1.7,"50 km ESE of Denali Park, Alaska",44,ml,17/01/2025 16:11,17/01/2025 16:13,63.5859,-147.9517,0,Minor,US,Low
1.7,"52 km SSE of Glacier View, Alaska",44,ml,17/01/2025 14:26,17/01/2025 14:28,61.3884,-147.2215,9.1,Minor,US,Low
1.7,"66 km NNE of Van Horn, Texas",44,ml,17/01/2025 0:25,17/01/2025 0:29,31.581,-104.535,3.4009,Minor,US,Low
1.7,"69 km SE of Denali National Park, Alaska",44,ml,17/01/2025 5:09,17/01/2025 5:11,63.1851,-150.5731,118.1,Minor,US,Low
1.71,"38 km WSW of Ludlow, CA",45,ml,17/01/2025 21:31,17/01/2025 22:25,34.557,-116.531,2.14,Minor,US,Low
1.77,"47 km E of Fort Bidwell, California",48,ml,17/01/2025 3:57,17/01/2025 4:52,41.87316667,-119.5811667,-1.42,Minor,US,Low
1.79,"4 km SE of Ontario, CA",50,ml,17/01/2025 23:41,18/01/2025 0:20,34.0293333,-117.6001667,3.03,Minor,US,Low
1.8,"15 km SSE of Stanton, Texas",50,ml,17/01/2025 7:35,17/01/2025 13:39,32.005,-101.715,8.252,Minor,US,Low
1.8,"36 km W of Salamatof, Alaska",50,ml,17/01/2025 12:45,17/01/2025 12:46,60.6199,-151.9873,79.1,Minor,US,Low
1.8,"39 km NNE of Chenega, Alaska",50,ml,17/01/2025 12:56,17/01/2025 12:58,60.3994,-147.756,13.7,Minor,US,Low
1.8,"4 km NW of Fort Fairfield, Maine",50,ml,17/01/2025 12:16,18/01/2025 4:06,46.8073,-67.8729,12.406,Minor,US,Low
1.8,"70 km WSW of Cantwell, Alaska",50,ml,17/01/2025 18:06,17/01/2025 18:09,63.1629,-150.2594,7.6,Minor,US,Low
1.84,"25 km NW of Stanley, Idaho",52,ml,17/01/2025 4:24,17/01/2025 16:43,44.3475,-115.1946667,7.59,Minor,US,Low
1.87,"14 km S of Volcano, Hawaii",54,ml,17/01/2025 16:57,17/01/2025 17:00,19.31466675,-155.223999,-0.75,Minor,US,Low
1.9,"41 km WNW of Ninilchik, Alaska",56,ml,17/01/2025 12:47,17/01/2025 12:49,60.1629,-152.3784,86.8,Minor,US,Low
1.9,"44 km NW of Toyah, Texas",56,ml,17/01/2025 16:30,17/01/2025 19:50,31.617,-104.101,6.8304,Minor,US,Low
1.9,"50 km S of Whites City, New Mexico",56,ml,17/01/2025 1:17,17/01/2025 14:00,31.724,-104.277,6.2537,Minor,US,Low
1.9,"7 km SE of Pearsall, Texas",56,ml,17/01/2025 6:28,17/01/2025 13:56,28.842,-99.047,7.8369,Minor,US,Low
1.91,"5 km SW of San Pasqual, CA",57,ml,17/01/2025 15:43,17/01/2025 18:32,33.0663333,-116.9951667,15.14,Minor,US,Low
1.92,"10 km NNW of Big Bear City, CA",57,ml,17/01/2025 10:46,17/01/2025 18:34,34.3426667,-116.8883333,1.11,Minor,US,Low
1.93,"9 km SW of Corona, CA",57,ml,17/01/2025 16:59,17/01/2025 22:10,33.808,-117.6293333,4.55,Minor,US,Low
1.5,"28 km SE of Mina, Nevada",35,ml,17/01/2025 7:13,17/01/2025 7:16,38.182,-117.9134,0,Minor,US,Low
1.5,"4 km E of Butte, Montana",35,ml,17/01/2025 20:02,17/01/2025 20:42,46.0065,-112.474,-2,Minor,US,Low
1.5,"44 km N of Chase, Alaska",35,ml,17/01/2025 6:49,17/01/2025 6:51,62.8509,-150.0802,35.6,Minor,US,Low
1.5,"44 km NW of Toyah, Texas",35,ml,17/01/2025 4:08,17/01/2025 13:57,31.624,-104.092,1.8829,Minor,US,Low
1.5,"56 km WNW of Beatty, Nevada",35,ml,17/01/2025 15:52,17/01/2025 15:54,37.1313,-117.3354,0,Minor,US,Low
1.5,"61 km S of Whites City, New Mexico",35,ml,17/01/2025 6:21,17/01/2025 14:05,31.633,-104.5,7.3303,Minor,US,Low
1.5,"62 km S of Whites City, New Mexico",35,ml,17/01/2025 10:44,17/01/2025 13:04,31.619,-104.499,8.6377,Minor,US,Low
1.5,"67 km W of Tyonek, Alaska",35,ml,17/01/2025 4:43,17/01/2025 22:20,61.0329,-152.3847,17.2,Minor,US,Low
1.5,"8 km E of Healy, Alaska",35,ml,17/01/2025 4:41,17/01/2025 4:43,63.848,-148.8004,37.6,Minor,US,Low
-1.09,"64 km WNW of Tyonek, Alaska",0,ml,17/01/2025 6:47,17/01/2025 22:35,61.28466667,-152.2391667,5.63,Minor,US,Low
-0.94,"68 km WNW of Beluga, Alaska",0,ml,17/01/2025 1:55,17/01/2025 21:23,61.34083333,-152.2846667,-2.33,Minor,US,Low
-0.75,"70 km WNW of Beluga, Alaska",0,ml,17/01/2025 0:47,18/01/2025 5:10,61.36866667,-152.318,1.44,Minor,US,Low
-0.67,"64 km WNW of Tyonek, Alaska",0,ml,17/01/2025 16:20,18/01/2025 2:47,61.28033333,-152.2555,2.82,Minor,US,Low
-0.62,"69 km WNW of Beluga, Alaska",0,ml,17/01/2025 14:09,18/01/2025 1:45,61.33933333,-152.3128333,-2.27,Minor,US,Low
-0.56,"63 km WNW of Tyonek, Alaska",0,ml,17/01/2025 11:56,18/01/2025 0:20,61.276,-152.2323333,4.23,Minor,US,Low
-0.55,"68 km WNW of Beluga, Alaska",0,ml,17/01/2025 10:41,17/01/2025 23:41,61.323,-152.2915,-2.24,Minor,US,Low
-0.45,"73 km WNW of Beluga, Alaska",0,ml,17/01/2025 10:44,17/01/2025 23:58,61.356,-152.3683333,1.85,Minor,US,Low
-0.44,"69 km WNW of Tyonek, Alaska",0,ml,17/01/2025 10:13,17/01/2025 23:30,61.289,-152.3356667,-2.52,Minor,US,Low
-0.4,"39 km WNW of Indian Springs, Nevada",0,ml,17/01/2025 10:20,17/01/2025 15:34,36.7386,-116.0551,4.4,Minor,US,Low
-0.4,"47 km ESE of Beatty, Nevada",0,ml,17/01/2025 2:23,17/01/2025 15:22,36.7628,-116.2539,10.1,Minor,US,Low
-0.4,"48 km WNW of Indian Springs, Nevada",0,ml,17/01/2025 17:16,17/01/2025 21:36,36.7546,-116.158,2.1,Minor,US,Low
-0.35,"61 km WNW of Tyonek, Alaska",0,ml,17/01/2025 1:19,17/01/2025 20:56,61.25066667,-152.2063333,20.53,Minor,US,Low
-0.35,"67 km WNW of Beluga, Alaska",0,ml,17/01/2025 17:48,18/01/2025 3:26,61.331,-152.2683333,1.39,Minor,US,Low
-0.35,"80 km WNW of Beluga, Alaska",0,ml,17/01/2025 7:45,17/01/2025 23:07,61.373,-152.5041667,3.55,Minor,US,Low
-0.3,"30 km NW of Indian Springs, Nevada",0,ml,17/01/2025 10:00,17/01/2025 15:31,36.762,-115.9187,3.9,Minor,US,Low
-0.3,"46 km WNW of Indian Springs, Nevada",0,ml,17/01/2025 16:30,17/01/2025 21:30,36.7518,-116.1361,2.6,Minor,US,Low
-0.23,"89 km NNW of Karluk, Alaska",0,ml,17/01/2025 21:13,18/01/2025 4:50,58.31983333,-154.987,0.56,Minor,US,Low
-0.17,"25 km W of Sitka, Alaska",0,ml,17/01/2025 19:55,18/01/2025 4:11,57.0755,-135.7498333,5.52,Minor,US,Low
-0.17,"27 km WNW of Hebgen Lake Estates, Montana",0,ml,17/01/2025 8:39,17/01/2025 18:50,44.831,-111.521,5.73,Minor,US,Low
-0.11,"40 km NE of Adak, Alaska",0,ml,17/01/2025 12:04,18/01/2025 0:25,52.08983333,-176.1655,8.43,Minor,US,Low
-0.11,"66 km WNW of Beluga, Alaska",0,ml,17/01/2025 17:52,18/01/2025 3:22,61.32766667,-152.262,0.42,Minor,US,Low
-0.08,"67 km WNW of Beluga, Alaska",0,ml,17/01/2025 1:45,17/01/2025 21:13,61.32983333,-152.2736667,-0.96,Minor,US,Low
0.02,"41 km W of Susitna, Alaska",0,ml,17/01/2025 6:59,17/01/2025 22:38,61.58016667,-151.2921667,9.77,Minor,US,Low
0.08,"42 km NE of Adak, Alaska",0,ml,17/01/2025 18:31,18/01/2025 3:43,52.088,-176.1241667,15.88,Minor,US,Low
0.11,"83 km NNW of Karluk, Alaska",0,ml,17/01/2025 1:18,17/01/2025 21:01,58.24583333,-155.0538333,3.92,Minor,US,Low
0.16,"12 km ENE of Ronan, Montana",0,ml,17/01/2025 2:26,17/01/2025 18:06,47.55116667,-113.9435,16.29,Minor,US,Low
4,Southern Tibetan Plateau,246,mb,16/01/2025 2:57,16/01/2025 5:47,29.1067,87.4439,10,Moderate,CN,Moderate
4.1,Southern Tibetan Plateau,259,mb,16/01/2025 5:18,16/01/2025 5:48,29.0664,87.6024,10,Moderate,CN,Moderate
4.4,"35 km N of Metah?ra, Ethiopia",298,mb,16/01/2025 2:17,16/01/2025 2:55,9.2212,39.8931,10,Moderate,ET,Moderate
4.4,"42 km N of Bor?zj?n, Iran",298,mb,16/01/2025 21:43,17/01/2025 2:25,29.6524,51.1775,10,Moderate,IR,Moderate
4.4,western Xizang,298,mb,16/01/2025 13:12,16/01/2025 14:16,33.568,81.7899,10,Moderate,CN,Moderate
4.5,"45 km SW of Gelemso, Ethiopia",312,mb,16/01/2025 2:36,16/01/2025 2:58,8.5579,40.2007,10,Moderate,ET,Moderate
4.7,"4 km SSW of ?wash, Ethiopia",341,mb,16/01/2025 20:24,17/01/2025 2:49,8.9445,40.153,10,Moderate,ET,Moderate
4.7,"41 km NNW of Bor?zj?n, Iran",340,mb,16/01/2025 19:20,16/01/2025 19:40,29.6315,51.1162,10,Moderate,IR,Moderate
4.8,Chagos Archipelago region,354,mb,16/01/2025 5:49,16/01/2025 6:13,-5.6916,70.3156,10,Moderate,MV,Moderate
4.9,Southern Tibetan Plateau,369,mb,16/01/2025 3:20,16/01/2025 5:46,28.7987,87.4344,10,Moderate,CN,Moderate
2.3,"5 km NW of Orocovis, Puerto Rico",81,md,16/01/2025 1:49,16/01/2025 2:00,18.2545,-66.429,39.02,Light,PR,Low
2.42,"2 km SE of Yauco, Puerto Rico",90,md,16/01/2025 1:59,16/01/2025 2:07,18.02266667,-66.8325,16.26,Light,PR,Low
2.44,"2 km S of Indios, Puerto Rico",92,md,16/01/2025 17:25,16/01/2025 17:38,17.968,-66.82333333,15.6,Light,PR,Low
2.59,"92 km SSW of Alberto Oviedo Mota, B.C., MX",103,ml,16/01/2025 11:43,16/01/2025 19:23,31.4981667,-115.6223333,5.54,Light,MX,Moderate
3.7,"263 km WSW of Adak, Alaska",211,ml,16/01/2025 0:27,16/01/2025 2:57,51.2035,179.7276,17.8,Light,RU,Moderate
4.1,"Izu Islands, Japan region",259,mb,16/01/2025 14:21,16/01/2025 15:53,29.2249,139.3492,423.297,Moderate,JP,Moderate
4.3,"276 km SW of Severo-Kuril’sk, Russia",284,mb,16/01/2025 1:01,16/01/2025 1:31,48.8931,153.4416,171.764,Moderate,RU,Moderate
4.5,"40 km SSE of Tateyama, Japan",312,mb,16/01/2025 0:07,16/01/2025 0:21,34.6318,139.9696,51.198,Moderate,JP,Moderate
4.6,"71 km N of Pototano, Indonesia",326,mb,16/01/2025 13:17,16/01/2025 14:35,-7.7719,117.5885,32.682,Moderate,ID,Moderate
4.8,"28 km NNW of Lubuklinggau, Indonesia",354,mb,16/01/2025 1:07,16/01/2025 1:20,-3.0609,102.7448,201.079,Moderate,ID,Moderate
4.9,south of the Fiji Islands,369,mb,16/01/2025 12:02,16/01/2025 12:25,-24.3301,-176.3162,104.074,Moderate,TO,Moderate
5.1,"145 km S of Isangel, Vanuatu",400,mb,16/01/2025 13:27,16/01/2025 13:45,-20.859,169.2535,30.562,Moderate,VU,Moderate
4.1,"40 km NW of Valdez, Alaska",270,ml,16/01/2025 23:24,17/01/2025 18:06,61.337,-146.958,4,Moderate,US,Moderate
2,"60 km W of Cantwell, Alaska",62,ml,16/01/2025 13:36,16/01/2025 13:38,63.4508,-150.1503,106.2,Light,US,Low
2.02,"18 km E of Little Lake, CA",63,ml,16/01/2025 14:16,16/01/2025 20:02,35.9081667,-117.7046667,4.06,Light,US,Low
2.03,"20 km W of Petrolia, CA",63,md,16/01/2025 18:33,16/01/2025 18:34,40.28833389,-124.5141678,24.31999969,Light,US,Low
2.04,"11 km NNE of Avenal, CA",64,md,16/01/2025 21:41,16/01/2025 21:42,36.10316849,-120.1139984,8.039999962,Light,US,Low
2.08,"44 km WSW of Nikolski, Alaska",67,ml,16/01/2025 18:42,17/01/2025 6:18,52.80733333,-169.478,-0.92,Light,US,Low
